,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
0,🅸🆃🅴🅲🅷 STOP THE WAR,@_B_I_O_T_E_C_H_,2019-01-03T17:40:01.000Z,"BofAML $CELG $BMY  Read-through to M&A in the biotech sector
Historically, mega mergers tended to occur in clusters
$GILD $PFE","BofAML $CELG $BMY  Read-through to M&A in the biotech sector
Historically, mega mergers tended to occur in clusters
$GILD $PFE
2
5
8",🅱 🅾,2,5,8,['https://pbs.twimg.com/media/DwAP7bzU0AAq0IG?format=jpg&name=small'],https://twitter.com/_B_I_O_T_E_C_H_/status/1080881480744820737
1,dough,@semodough,2019-01-03T11:17:05.000Z,CS estimate that Sarepta’s DMD gene therapy remains ~9-12 months ahead of Pfizer’s program and potentially ~12-18+ months ahead of Solid’s product development $SRPT $PFE,"CS estimate that Sarepta’s DMD gene therapy remains ~9-12 months ahead of Pfizer’s program and potentially ~12-18+ months ahead of Solid’s product development $SRPT $PFE
1
7
26",,1,7,26,['https://pbs.twimg.com/media/Dv-4VA1UYAEU_UL?format=jpg&name=small'],https://twitter.com/semodough/status/1080785112718065665
2,Pine Forest Elem,@HumbleISD_PFE,2019-01-01T19:27:53.000Z,PFE wishes you a very Happy New Year! #onesmallsteppfe,"PFE wishes you a very Happy New Year! #onesmallsteppfe
2
10",,,2,10,['https://pbs.twimg.com/media/Dv2Ve7LU0AAzWrh?format=jpg&name=360x360'],https://twitter.com/HumbleISD_PFE/status/1080183848695144450
3,Jessica Merrill,@Jessicaemerrill,2019-01-03T12:51:33.000Z,"Merged $BMY & $CELG would be the seventh biggest biopharma in the world, based on 2017 pharma revenues, behind $PFE, $NVS, $RHHBY, $JNJ, $MRK and $SNY.","Merged $BMY & $CELG would be the seventh biggest biopharma in the world, based on 2017 pharma revenues, behind $PFE, $NVS, $RHHBY, $JNJ, $MRK and $SNY.
1
14
15",,1,14,15,[],https://twitter.com/Jessicaemerrill/status/1080808884338597888
4,Marty Chilberg,@mchilberg,2019-01-03T20:38:01.000Z,"Genomic Medicine 2019: Sangamo Assay Kicks Off A Pivotal Year
$SGMO $NVS $BMRN $GILD $PFE $CRSP $EDIT $DNLI $RGNX $BLUE
https://seekingalpha.com/article/4231323-genomic-medicine-2019-sangamo-assay-kicks-pivotal-year…","Genomic Medicine 2019: Sangamo Assay Kicks Off A Pivotal Year
$SGMO $NVS $BMRN $GILD $PFE $CRSP $EDIT $DNLI $RGNX $BLUE
https://seekingalpha.com/article/4231323-genomic-medicine-2019-sangamo-assay-kicks-pivotal-year…
6
7
18",,6,7,18,[],https://twitter.com/mchilberg/status/1080926277119295488
5,Andrew Dunn,@AndrewE_Dunn,2019-01-03T21:54:44.000Z,"Pulled market caps from today's close. What merger's next? 

World's largest pharmas:
1. $JNJ ($337B)
2. $PFE ($243B)
3. $NVS ($195B)
4. $MRK ($193B)
5. $ABBV ($130B)
6. Bristol-Myers + Celgene ($130B)
7. $AMGN ($120B)
8. $NVO ($112B) 
9. $LLY ($109B)
10. $SNY ($105B)","Pulled market caps from today's close. What merger's next? 

World's largest pharmas:
1. $JNJ ($337B)
2. $PFE ($243B)
3. $NVS ($195B)
4. $MRK ($193B)
5. $ABBV ($130B)
6. Bristol-Myers + Celgene ($130B)
7. $AMGN ($120B)
8. $NVO ($112B) 
9. $LLY ($109B)
10. $SNY ($105B)
2
11
14",,2,11,14,[],https://twitter.com/AndrewE_Dunn/status/1080945580472483840
6,"Dennis Dick, CFA",@TripleDTrader,2019-01-02T16:08:07.000Z,"2018 losers performing very well today:
$GE +7%
$IBM +1%
$GS +2.3%
$USO +2.38%
$MU +3.3%
$WDC +3.7%

2018 winners weak:
$MRK -1.66%
$PFE -1.63%
$MCD -1.58%","2018 losers performing very well today:
$GE +7%
$IBM +1%
$GS +2.3%
$USO +2.38%
$MU +3.3%
$WDC +3.7%

2018 winners weak:
$MRK -1.66%
$PFE -1.63%
$MCD -1.58%
2
4
5",,2,4,5,[],https://twitter.com/TripleDTrader/status/1080495965373554689
7,dough,@semodough,2019-01-03T12:05:30.000Z,FIRST thing that crosses my mind with $BMY $CELG deal is there others.    Imho seems $BMY got a dang good deal -possibly best in class pipeline -      $PFE $AMGN $GILD  Going once.  Going twice ????    SOLD,"FIRST thing that crosses my mind with $BMY $CELG deal is there others.    Imho seems $BMY got a dang good deal -possibly best in class pipeline -      $PFE $AMGN $GILD  Going once.  Going twice ????    SOLD
3
3
27",,3,3,27,[],https://twitter.com/semodough/status/1080797298437865478
8,🅸🆃🅴🅲🅷 STOP THE WAR,@_B_I_O_T_E_C_H_,2019-01-03T12:05:48.000Z,next $PFE buys $GILD ?,"next $PFE buys $GILD ?
2
9",🅱 🅾,2,,9,[],https://twitter.com/_B_I_O_T_E_C_H_/status/1080797374119886848
9,Michael Godfrey,@mgodfre3,2019-01-02T21:37:12.000Z,"I really am blessed to have a job I love, as a Microsoft PFE and a job I am in no way qualified for, and my boss is demanding but wouldn’t change it for the world; #daddy. What an awesome life! #microsoftproud #mspfe","I really am blessed to have a job I love, as a Microsoft PFE and a job I am in no way qualified for, and my boss is demanding but wouldn’t change it for the world; #daddy. What an awesome life! #microsoftproud #mspfe
GIF
1
2",,,1,2,['https://pbs.twimg.com/tweet_video_thumb/Dv78q7sVYAAX7LY.jpg'],https://twitter.com/mgodfre3/status/1080578783244111872
